id	url	sha256	token_count	exact_duplicate_group	near_duplicate_pair_count	review_status	confirmed_companion_group
src-001	https://arxiv.org/abs/2408.03354	cf998d59e1a737b4b3192450afa044ea5f17cf76724581a6c3761bc24d0a6623	769		0	unique_bytes; near-duplicate scan below	none
src-002	https://arxiv.org/abs/2410.20287	162da8c17e6a372cbb7427177746b8e0b01cdeeb5fba3f46328084a81602553a	660		0	unique_bytes; near-duplicate scan below	none
src-003	https://arxiv.org/abs/2502.00961	9b7510312de27b89f599f05e76c760eb07d777cfd1e9afec66bbb8dd623dc5db	629		0	unique_bytes; near-duplicate scan below	none
src-004	https://assets.recordedfuture.com/Executive-Insights/eir-2025-0828.pdf	12db962ad79a35bf3d8c1533df6298c15900f45547efa2be99d7ecc542beac0d	1795		1	confirmed_companion_format_duplicate	dup-001
src-005	https://blog.talosintelligence.com/content/files/2025/03/2024YiR-report.pdf	0ae328f3db3e3f1cc66e5d61705ebb8d4221efe126d4523b485f7ac2f77b2fd2	11552		0	unique_bytes; near-duplicate scan below	none
src-006	https://blog.talosintelligence.com/keep-going-bro-youve-got-this-a-data-driven-look-at-how-adversaries-are-weaponizing-ai/	03592f01f1ec64ff67ae6ce15bf8e100031865178caac15ac07a973ece82daeb	8125		0	unique_bytes; near-duplicate scan below	none
src-007	https://blog.talosintelligence.com/uat-10147-chinese-speaking-adversary-integrates-agentic-ai-into-post-compromise-operations/	2eb4ace3d0c0d540542bdcc20438893a02eefcf4acda90947300a64e3df0dcdd	4003		0	unique_bytes; near-duplicate scan below	none
src-008	https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-us/microsoft-brand/documents/2024-State-of-Multicloud-Security-Risk-Report.pdf	fb9803131fe9f6711de684b163cef80babefc9e85f35da955b9f277966d9fe8e	6264		0	unique_bytes; near-duplicate scan below	none
src-009	https://cert.europa.eu/publications/threat-intelligence/tlr2025/	84f4722b075157b5ec0f3ab037f2a7c47a90ed4da99a0a0cb5d86c219d411fdc	400		0	unique_bytes; near-duplicate scan below	none
src-010	https://cert.gov.ua/article/6284730	7b14f3434cf702424413b9f240383e54d709e69140c89a4e3271367b293f021d	414		0	unique_bytes; near-duplicate scan below	none
src-011	https://cloud.google.com/blog/products/identity-security/the-dawn-of-agentic-ai-in-security-operations-at-rsac-2025	cb918295d43a60f1dbf9e79959c5b4e691ba8f34181eaeb34cbebcc8dd339d69	1546		0	unique_bytes; near-duplicate scan below	none
src-012	https://cloud.google.com/blog/topics/threat-intelligence/adversarial-misuse-generative-ai	d5c19e6dc4d2a76698781cf665aacdbb17359e820e0615138d321b006a259de9	7326		0	unique_bytes; near-duplicate scan below	none
src-013	https://cloud.google.com/blog/topics/threat-intelligence/ai-enhancing-your-adversarial-emulation	f14fa50f1249c0f1e66e026dd1d80d819df7af431a86201bdc2af80fa18cc4e7	4868		0	unique_bytes; near-duplicate scan below	none
src-014	https://cloud.google.com/blog/topics/threat-intelligence/ai-powered-voice-spoofing-vishing-attacks	4332536aeb71b0b3f892aaa134c0facdb450bb651380b9e9484f36d441914205	2135		0	unique_bytes; near-duplicate scan below	none
src-015	https://cloud.google.com/blog/topics/threat-intelligence/ai-vulnerability-exploitation-initial-access	3d6ff6cfdd9f2b8492659912e5946966d3c2f7c3182a7ef88b28d4141780da93	6376		0	unique_bytes; near-duplicate scan below	none
src-016	https://cloud.google.com/blog/topics/threat-intelligence/cybercriminals-weaponize-fake-ai-websites/	d96103004e5c779b3c03a3c2d94a098361770d53bc06c8957318e323fddda445	4866		0	unique_bytes; near-duplicate scan below	none
src-017	https://cloud.google.com/blog/topics/threat-intelligence/defending-enterprise-ai-vulnerabilities	dceecaa7f4ae44f11d02e916e6c2248e4c5bef21a9e8dd6161cb0d5b497f470b	3371		0	unique_bytes; near-duplicate scan below	none
src-018	https://cloud.google.com/blog/topics/threat-intelligence/distillation-experimentation-integration-ai-adversarial-use	1c2bc07d3b6f4d09d56608ea784663f4d3a7e3a1e033ee73b9aadeccf2abd22c	5787		0	unique_bytes; near-duplicate scan below	none
src-019	https://cloud.google.com/blog/topics/threat-intelligence/threat-actor-usage-of-ai-tools	32eb6d0451cfc64c4e8c377ef321b4e3253725e58f5bb1dd8df1989f4f86ef8b	5101		1	confirmed_companion_format_duplicate	dup-002
src-020	https://cloud.google.com/blog/topics/threat-intelligence/threat-actors-generative-ai-limited	75acd543c00c106445b7ba94e60c655650b78a381e995bab700c77a86f01c715	2678		0	unique_bytes; near-duplicate scan below	none
src-021	https://cloud.google.com/blog/topics/threat-intelligence/unc1069-targets-cryptocurrency-ai-social-engineering	70840583c0318e54de007ac6b9ebb198970e15328b9ff2a62934091039e81c2c	5198		0	unique_bytes; near-duplicate scan below	none
src-022	https://filestore.fortinet.com/fortiguard/2025_Global_Threat_Landscape_Report.pdf	721810f6a569775327507484c6978614304aed7aaf263f277651b797edda0480	6167		0	unique_bytes; near-duplicate scan below	none
src-023	https://info.ke-la.com/hubfs/Reports/KELA%20Report%20-%202025%20AI%20Threat%20Report.pdf	4e757adaa2b40042afee894879b8be67b9b3f2aca9fbba7475337c14a7d52c2a	3987		0	confirmed_companion_format_duplicate	dup-003
